id,name,account.id,account.number,account.agency,account.balance,account.limit,card.id,card.number,card.limit,features,news.id,news.icon,news.description
4,Pyterson,7,00001-1,1,0.0,500.0,4,**** **** **** 1111,1000.0,[],9,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Pyterson, invista hoje para garantir um futuro seguro e próspero. Seu futuro agradece!"
5,Pip,8,00002-2,1,0.0,500.0,5,**** **** **** 1112,1000.0,[],10,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Invista hoje para um futuro seguro e estável, Pip. O seu futuro financeiro depende disso!"
6,Pep,9,00003-3,1,0.0,500.0,6,**** **** **** 1113,1000.0,[],11,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Oi Pep, investir é a chave para multiplicar seu dinheiro. Não deixe sua grana parada!"
7,Cliente_007,10,00004-4,2,12.5,500.0,7,**** **** **** 1114,1000.0,[],12,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Olá Cliente_007 — saiba mais sobre nossos planos de investimento.
8,Cliente_008,11,00005-5,2,250.0,500.0,8,**** **** **** 1115,1000.0,[],13,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_008, confira as oportunidades de rendimento disponíveis hoje."
9,Cliente_009,12,00006-6,2,5.75,500.0,9,**** **** **** 1116,1000.0,[],14,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Dica financeira para Cliente_009: diversifique seus investimentos.
10,Cliente_010,13,00007-7,3,1020.4,500.0,10,**** **** **** 1117,1000.0,[],15,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_010, saiba como usar seu limite com responsabilidade."
11,Cliente_011,14,00008-8,3,0.0,500.0,11,**** **** **** 1118,1000.0,[],16,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_011 — conheça nossos produtos de poupança.
12,Cliente_012,15,00009-9,3,300.0,500.0,12,**** **** **** 1119,1000.0,[],17,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_012, invista com prazos que cabem no seu bolso."
13,Cliente_013,16,00010-10,4,47.25,500.0,13,**** **** **** 1120,1000.0,[],18,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_013 — rendimento e segurança para seu patrimônio.
14,Cliente_014,17,00011-11,4,0.0,500.0,14,**** **** **** 1121,1000.0,[],19,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_014, acompanhe suas metas financeiras conosco."
15,Cliente_015,18,00012-12,4,5.0,500.0,15,**** **** **** 1122,1000.0,[],20,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Saiba como aumentar sua reserva financeira, Cliente_015."
16,Cliente_016,19,00013-13,5,999.99,500.0,16,**** **** **** 1123,1000.0,[],21,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_016 — produtos especiais disponíveis este mês.
17,Cliente_017,20,00014-14,5,15.3,500.0,17,**** **** **** 1124,1000.0,[],22,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_017, confira nossas dicas de economia."
18,Cliente_018,21,00015-15,5,0.0,500.0,18,**** **** **** 1125,1000.0,[],23,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Investir é pensar no futuro — Cliente_018, saiba como começar."
19,Cliente_019,22,00016-16,6,420.0,500.0,19,**** **** **** 1126,1000.0,[],24,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_019, planos flexíveis para diferentes perfis."
20,Cliente_020,23,00017-17,6,33.33,500.0,20,**** **** **** 1127,1000.0,[],25,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_020 — saiba como otimizar seu saldo disponível.
21,Cliente_021,24,00018-18,6,0.0,500.0,21,**** **** **** 1128,1000.0,[],26,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_021, conheça as vantagens de investir regularmente."
22,Cliente_022,25,00019-19,7,150.75,500.0,22,**** **** **** 1129,1000.0,[],27,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_022, oportunidades de renda fixa e variável."
23,Cliente_023,26,00020-20,7,8.9,500.0,23,**** **** **** 1130,1000.0,[],28,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_023 — educação financeira para pequenos investidores.
24,Cliente_024,27,00021-21,7,0.0,500.0,24,**** **** **** 1131,1000.0,[],29,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_024, maximize seus rendimentos com planejamento."
25,Cliente_025,28,00022-22,8,275.2,500.0,25,**** **** **** 1132,1000.0,[],30,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_025 — descubra produtos que combinam com seu perfil.
26,Cliente_026,29,00023-23,8,60.0,500.0,26,**** **** **** 1133,1000.0,[],31,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_026, comece com pouco, cresça aos poucos."
27,Cliente_027,30,00024-24,8,0.0,500.0,27,**** **** **** 1134,1000.0,[],32,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_027 — informe-se sobre nossos planos mensais.
28,Cliente_028,31,00025-25,9,12.0,500.0,28,**** **** **** 1135,1000.0,[],33,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_028, diversifique entre liquidez e rentabilidade."
29,Cliente_029,32,00026-26,9,9999.99,500.0,29,**** **** **** 1136,1000.0,[],34,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_029 — parabéns! Perfil de investidor avançado.
30,Cliente_030,33,00027-27,9,0.0,500.0,30,**** **** **** 1137,1000.0,[],35,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_030, acompanhe as novidades de produtos financeiros."
31,Cliente_031,34,00028-28,10,45.6,500.0,31,**** **** **** 1138,1000.0,[],36,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,Cliente_031 — educação financeira para iniciantes.
32,Cliente_032,35,00029-29,10,5.01,500.0,32,**** **** **** 1139,1000.0,[],37,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_032, conheça benefícios de manter saldo positivo."
33,Cliente_033,36,00030-30,10,120.0,500.0,33,**** **** **** 1140,1000.0,[],38,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Cliente_033, indicadores e ferramentas para poupar melhor."
